Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Country,Timestamp,Clicked on Ad,Gender
85.01,29,59797.64,192.5,Devolved exuding Local Area Network,Evansfurt,Slovakia (Slovak Republic),2016-05-03 16:02:50,0,female
68.95,51,74623.27,185.85,Front-line bandwidth-monitored capacity,South Adamhaven,United States Virgin Islands,2016-03-15 20:19:20,0,male
67.59,45,58677.69,113.69,User-centric solution-oriented emulation,Brittanyborough,Monaco,2016-07-23 05:21:39,1,female
75.71,34,62109.8,246.06,Phased hybrid intranet,Barbershire,Portugal,2016-03-11 10:01:23,0,female
43.07,36,60583.02,137.63,Monitored zero administration collaboration,East Ericport,Turkey,2016-02-11 20:45:46,1,male
39.47,43,65576.05,163.48,Team-oriented systematic installation,Crawfordfurt,Uganda,2016-07-06 23:09:07,1,male
48.22,40,73882.91,214.33,Inverse national core,Turnerville,Norfolk Island,2016-03-22 19:14:47,0,female
76.76,25,50468.36,230.77,Secured uniform instruction set,Kylieview,Niue,2016-05-26 13:28:36,0,male
78.74,27,51409.45,234.75,Quality-focused zero tolerance matrices,West Zacharyborough,Ukraine,2016-06-18 19:10:14,0,female
67.47,24,60514.05,225.05,Multi-tiered heuristic strategy,Watsonfort,Vanuatu,2016-03-20 07:12:52,0,male
81.17,30,57195.96,231.91,Optimized static archive,Dayton,United States Minor Outlying Islands,2016-06-03 07:00:36,0,male
89.66,34,52802.58,171.23,Advanced didactic conglomeration,Nicholasport,Armenia,2016-02-03 15:15:42,0,male
79.6,28,56570.06,227.37,Synergistic discrete middleware,Whitneyfort,Sweden,2016-05-03 16:55:02,0,male
65.53,19,51049.47,190.17,Pre-emptive client-server installation,Coffeytown,Timor-Leste,2016-06-20 02:25:12,0,male
61.87,35,66629.61,250.2,Multi-channeled attitude-oriented toolset,North Johnside,French Southern Territories,2016-07-10 19:15:52,0,male
83.16,41,70185.06,194.95,Decentralized 24hour approach,Robinsonland,Finland,2016-01-04 04:00:35,0,female
44.11,41,43111.41,121.24,Organic next generation matrix,Lake David,Saint Vincent and the Grenadines,2016-04-20 16:49:15,1,male
56.57,26,56435.6,131.98,Multi-channeled non-volatile website,West Ericaport,Senegal,2016-01-23 13:14:18,1,female
83.91,29,53223.58,222.87,Distributed bifurcated challenge,Haleberg,Burundi,2016-01-04 22:27:25,0,female
79.8,28,57179.91,229.88,Customizable zero-defect Internet solution,West Michaelport,Bahamas,2016-04-08 22:40:55,0,male
71.23,52,41521.28,122.59,Self-enabling zero administration neural-net,Ericksonmouth,Sweden,2016-01-05 11:53:17,1,female
47.23,43,73538.09,210.87,Optimized upward-trending productivity,Yangside,Svalbard & Jan Mayen Islands,2016-03-17 22:24:02,1,male
82.37,30,63664.32,207.44,Open-architected system-worthy ability,Estradafurt,Tonga,2016-06-29 04:23:10,0,female
43.63,38,61757.12,135.25,Quality-focused maximized extranet,Frankport,Korea,2016-05-25 19:45:16,1,male
70.9,28,71727.51,190.95,Centralized client-driven workforce,Port Juan,Kyrgyz Republic,2016-06-17 23:19:38,0,female
71.9,29,72203.96,193.29,De-engineered intangible flexibility,Williamsside,Costa Rica,2016-04-24 07:20:16,0,male
62.12,37,50671.6,105.86,Re-engineered intangible software,Johnsonview,Liechtenstein,2016-03-18 13:00:12,1,male
67.35,29,47510.42,118.69,Sharable secondary Graphical User Interface,East Heidi,Zimbabwe,2016-04-28 21:58:25,1,female
57.99,50,62466.1,124.58,Innovative homogeneous alliance,New Angelview,Costa Rica,2016-02-12 08:46:15,1,female
66.8,29,59683.16,248.51,Diverse leadingedge website,Lake Brandonview,Hungary,2016-07-11 13:23:37,1,female
49.13,32,41097.17,120.49,Optimized intermediate help-desk,Morganport,Fiji,2016-01-29 00:45:19,1,female
45.11,58,39799.73,195.69,Sharable reciprocal project,Browntown,Netherlands,2016-01-05 16:26:44,1,female
54.35,42,76984.21,164.02,Proactive interactive service-desk,Lake Hailey,Sweden,2016-06-20 08:22:09,0,female
61.82,59,57877.15,151.93,Open-architected needs-based customer loyalty,Olsonside,Barbados,2016-02-06 17:48:28,1,male
77.75,31,59047.91,240.64,Multi-lateral motivating circuit,Coxhaven,Paraguay,2016-06-22 17:19:09,0,male
70.61,28,72154.68,190.12,Assimilated encompassing portal,Meaganfort,Italy,2016-04-16 05:24:33,0,female
82.72,31,65704.79,179.82,Cross-group global orchestration,North Monicaville,Belarus,2016-01-17 05:07:11,0,female
76.87,36,72948.76,212.59,Down-sized bandwidth-monitored core,Mullenside,South Georgia and the South Sandwich Islands,2016-07-08 22:30:10,0,female
65.07,34,73941.91,227.53,Monitored explicit hierarchy,Princebury,Anguilla,2016-03-11 00:05:48,0,male
56.93,37,57887.64,111.8,Reactive demand-driven strategy,Bradleyside,Sierra Leone,2016-06-10 00:35:15,1,female
48.86,35,62463.7,128.37,Universal empowering adapter,Elizabethbury,Saint Martin,2016-01-04 00:44:57,1,male
36.56,29,42838.29,195.89,Team-oriented bi-directional secured line,West Ryan,Uganda,2016-01-01 15:14:24,1,female
85.73,32,43778.88,147.75,Stand-alone radical throughput,New Tammy,Saudi Arabia,2016-07-10 17:24:51,1,male
75.81,40,71157.05,229.19,Inverse zero-defect capability,Sanchezland,Greenland,2016-03-27 19:50:11,0,female
72.94,31,74159.69,190.84,Multi-tiered real-time implementation,Rogerland,Venezuela,2016-04-29 13:38:19,0,female
53.63,54,50333.72,126.29,Front-line zero-defect array,Vanessaview,Liberia,2016-01-08 18:13:43,1,male
52.35,25,33293.78,147.61,Mandatory 4thgeneration structure,Jessicashire,Mali,2016-06-05 07:54:30,1,male
52.84,51,38641.2,121.57,Synergistic asynchronous superstructure,Melissachester,Bosnia and Herzegovina,2016-06-29 10:50:45,1,male
51.58,33,49822.78,115.91,Vision-oriented system-worthy forecast,Johnsontown,Brunei Darussalam,2016-04-24 13:46:10,1,female
42.32,29,63891.29,187.09,Digitized radical architecture,New Joshuaport,South Georgia and the South Sandwich Islands,2016-02-14 04:14:13,1,male
55.04,42,43881.73,106.96,Quality-focused optimizing parallelism,Hernandezside,Czech Republic,2016-06-15 05:43:02,1,male
68.58,41,13996.5,171.54,Exclusive discrete firmware,New Williamville,El Salvador,2016-07-06 12:04:29,1,male
85.54,27,48761.14,175.43,Right-sized solution-oriented benchmark,Gilbertville,Tokelau,2016-03-31 13:54:51,0,male
71.14,30,69758.31,224.82,Assimilated stable encryption,Newmanberg,France,2016-06-21 00:52:47,0,female
64.38,19,52530.1,180.47,Configurable dynamic secured line,West Alice,Gabon,2016-05-27 05:23:26,0,male
88.85,40,58363.12,213.96,Cloned optimal leverage,Cannonbury,Bulgaria,2016-01-17 18:45:55,0,female
66.79,60,60575.99,198.3,Decentralized client-driven data-warehouse,Shelbyport,Burkina Faso,2016-04-07 20:34:42,1,male
32.6,45,48206.04,185.47,Multi-tiered interactive neural-net,New Henry,Mayotte,2016-05-02 18:37:01,1,female
43.88,54,31523.09,166.85,Enhanced methodical database,Dustinmouth,Somalia,2016-06-04 17:24:07,1,male
56.46,26,66187.58,151.63,Ameliorated leadingedge help-desk,South Lisa,Albania,2016-04-07 18:52:57,1,female
72.18,30,69438.04,225.02,De-engineered attitude-oriented projection,Lisamouth,Bolivia,2016-06-10 22:21:10,0,female
52.67,44,14775.5,191.26,Persevering 5thgeneration knowledge user,New Hollyberg,Jersey,2016-05-19 06:37:38,1,female
80.55,35,68016.9,219.91,Extended grid-enabled hierarchy,Port Brittanyville,British Virgin Islands,2016-03-28 23:01:24,0,female
67.85,41,78520.99,202.7,Reactive tangible contingency,East Ronald,Saint Helena,2016-01-21 22:51:34,1,male
75.55,36,31998.72,123.71,Decentralized attitude-oriented interface,South Davidmouth,Bosnia and Herzegovina,2016-03-12 06:05:12,1,male
80.46,29,56909.3,230.78,Mandatory coherent groupware,Carterton,India,2016-06-04 09:13:29,0,female
82.69,29,61161.29,167.41,Fully-configurable eco-centric frame,Rachelhaven,Georgia,2016-05-24 10:16:38,0,male
35.21,39,52340.1,154.0,Advanced disintermediate data-warehouse,New Timothy,United States Minor Outlying Islands,2016-03-25 06:36:53,1,male
36.37,40,47338.94,144.53,Quality-focused zero-defect data-warehouse,North Jessicaville,Kiribati,2016-04-22 00:28:18,1,male
74.07,22,50950.24,165.43,Cross-group non-volatile secured line,Joneston,Ghana,2016-03-22 04:13:35,0,male
59.96,33,77143.61,197.66,Expanded modular application,Staceyfort,Samoa,2016-01-14 08:27:04,1,female
85.62,29,57032.36,195.68,Triple-buffered systematic info-mediaries,South Dianeshire,Iran,2016-04-14 21:37:49,0,female
40.88,33,48554.45,136.18,Networked non-volatile synergy,West Shannon,Costa Rica,2016-05-31 17:50:15,1,male
36.98,31,39552.49,167.87,Fully-configurable clear-thinking throughput,Micheletown,Northern Mariana Islands,2016-03-17 06:25:47,1,male
35.49,47,36884.23,170.04,Front-line actuating functionalities,North Brittanyburgh,Liechtenstein,2016-04-13 07:07:36,1,female
56.56,26,68783.45,204.47,Compatible composite project,Port Jasmine,Grenada,2016-02-03 22:11:13,0,male
36.62,32,51119.93,162.44,Customer-focused solution-oriented software,New Sabrina,Poland,2016-02-02 19:59:17,1,male
49.35,49,44304.13,119.86,Inverse stable synergy,Lake Charlottestad,Kenya,2016-04-07 20:38:02,1,female
75.64,29,69718.19,204.82,Pre-emptive well-modulated moderator,West Rhondamouth,Iran,2016-03-15 19:35:19,0,male
79.22,27,63429.18,198.79,Intuitive modular system engine,North Debra,Belgium,2016-03-11 12:39:19,0,male
77.05,34,65756.36,236.08,Centralized value-added hierarchy,Villanuevastad,Namibia,2016-05-17 18:06:46,0,female
66.83,46,77871.75,196.17,Assimilated hybrid initiative,North Jeremyport,Cyprus,2016-02-28 23:10:32,0,male
76.2,24,47258.59,228.81,Optimized coherent Internet solution,Lake Susan,Japan,2016-03-02 06:35:08,0,male
